Avg Steps Per Day,Age,Activity Level,Age Group
8315,28,Less Active,26-40 years old
3411,39,Less Active,26-40 years old
6394,29,Less Active,26-40 years old
9082,30,Less Active,26-40 years old
6783,38,Less Active,26-40 years old
10665,33,Less Active,26-40 years old
7775,34,Less Active,26-40 years old
4397,27,Less Active,26-40 years old
7118,32,Less Active,26-40 years old
7047,32,Less Active,26-40 years old
3673,33,Less Active,26-40 years old
10040,33,Less Active,26-40 years old
9999,32,Less Active,26-40 years old
3303,35,Less Active,26-40 years old
5445,29,Less Active,26-40 years old
8538,30,Less Active,26-40 years old
10440,40,Less Active,26-40 years old
4532,33,Less Active,26-40 years old
7049,31,Less Active,26-40 years old
6250,25,Less Active,26-40 years old
8942,38,Less Active,26-40 years old
3516,27,Less Active,26-40 years old
5440,33,Less Active,26-40 years old
5990,37,Less Active,26-40 years old
7924,25,Less Active,26-40 years old
8287,38,Less Active,26-40 years old
9069,32,Less Active,26-40 years old
10847,37,Less Active,26-40 years old
3607,27,Less Active,26-40 years old
10852,39,Less Active,26-40 years old
7353,28,Less Active,26-40 years old
5035,32,Less Active,26-40 years old
5473,38,Less Active,26-40 years old
7264,38,Less Active,26-40 years old
5413,33,Less Active,26-40 years old
4405,40,Less Active,26-40 years old
4001,27,Less Active,26-40 years old
9660,32,Less Active,26-40 years old
5704,31,Less Active,26-40 years old
4059,26,Less Active,26-40 years old
5689,38,Less Active,26-40 years old
7130,36,Less Active,26-40 years old
10904,34,Less Active,26-40 years old
